date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-09-08,ATP Challenger Phan Thiet 3,Koki Matsuda,Martin Borisiouk,8.0,12.0,3.3,5.3,2.5,2.2,615.0,bwin,2.1,2.1,0.0,-4.5,oui,1.1,2026-09-08_martin_borisiouk_koki_matsuda
2026-09-11,ATP Challenger Phan Thiet 3,Hiroki Moriya,Yuta Shimizu,8.0,10.1,2.2,2.9,3.86,3.47,778.0,unibet,3.55,3.55,0.0,2.3,non,-1,2026-09-11_hiroki_moriya_yuta_shimizu
2026-09-12,WTA Sao Paulo,Luiza Fullana,Xiaodi You,8.0,-8.8,2.3,2.0,3.63,3.95,974.0,888sport,3.4,3.75,-9.3,-13.9,non,-1,2026-09-12_xiaodi_you_luiza_fullana
2026-09-13,ATP Challenger Tiburon,Maxwell Exsted,Luca Staeheli,8.0,7.6,3.8,3.5,2.25,2.08,266.0,888sport,2.2,2.0,10.0,5.8,non,-1,2026-09-13_luca_staeheli_maxwell_exsted
2026-09-15,ATP Challenger Tiburon,Edward Winter,Tristan Boyer,8.0,3.3,3.1,1.3,2.74,2.65,364.0,leovegas,2.75,2.75,0.0,3.8,non,-1,2026-09-15_tristan_boyer_edward_winter
2026-08-01,ATP Montreal,Dalibor Svrcina,Titouan Droguet,7.9,10.0,3.7,5.2,2.14,1.93,690.0,unibet,2.2,1.84,19.6,14.3,non,-1,atp_montreal_dalibor_svrcina_vs_titouan_droguet
2026-09-06,ATP Challenger Cassis,Guillaume Dalmasso,Hugo Car,7.9,11.6,2.1,3.6,2.92,2.58,409.0,betsson,2.7,2.5,8.0,4.7,non,-1,2026-09-06_hugo_car_guillaume_dalmasso
2026-09-10,ATP Challenger Tulln,Joao Lucas Reis Da Silva,Thiago Monteiro,7.9,7.9,2.6,2.8,3.17,2.92,1253.0,bet365,3.75,3.0,25.0,28.4,oui,2.75,2026-09-10_joao_lucas_reis_da_silva_thiago_monteiro
2026-09-15,ATP Challenger Biella,Izan Almazan Valiente,Franco Agamenone,7.9,11.2,3.7,5.8,2.15,1.91,617.0,bet365,1.83,1.83,0.0,-4.0,oui,0.83,2026-09-15_izan_almazan_valiente_franco_agamenone
2026-09-23,ATP Challenger San Diego 2,Keaton Hance,Andres Martin,7.9,-10.1,2.3,2.4,3.56,3.92,1009.0,betway,3.3,3.5,-5.7,-15.8,oui,2.3,2026-09-23_keaton_hance_andres_martin
2026-09-03,ATP Challenger Porto,Alejandro Moro Canas,Marco Cecchinato,7.8,-14.6,3.6,5.5,2.19,2.51,1210.0,betsson,2.27,2.36,-3.8,-9.6,oui,1.27,2026-09-03_alejandro_moro_canas_marco_cecchinato
2026-09-03,ATP Challenger Como,Johan Nikles,Filip Cristian Jianu,7.8,3.4,2.2,1.0,3.84,3.71,1291.0,bwin,3.7,3.5,5.7,-0.3,oui,2.7,2026-09-03_johan_nikles_filip_cristian_jianu
2026-08-31,US Open Men Singles,Harry Wendelken,Luciano Darderi,7.8,3.7,2.0,0.8,3.83,3.69,1816.0,bwin,3.4,3.4,0.0,-7.9,non,-1,2026-08-31_luciano_darderi_harry_wendelken
2026-09-10,ATP Challenger Cassis,Moez Echargui,Billy Harris,7.8,9.6,3.7,4.7,2.19,1.98,942.0,888sport,2.1,1.83,14.6,6.1,oui,1.1,2026-09-10_moez_echargui_billy_harris
2026-09-08,ATP Challenger Phan Thiet 3,Sidharth Rawat,Kasidit Samrej,7.8,14.5,2.4,4.9,3.44,2.94,898.0,bet365,3.4,2.75,23.6,15.6,non,-1,2026-09-08_kasidit_samrej_sidharth_rawat
2026-09-17,ATP Challenger Rennes,Daniel Rincon,Titouan Droguet,7.8,8.0,2.0,2.2,4.0,3.68,634.0,bet365,4.33,3.5,23.7,17.7,non,-1,2026-09-17_daniel_rincon_titouan_droguet
2026-09-21,ATP Challenger Genoa 2,Federico Iannaccone,Maximo Zeitune,7.8,10.5,4.6,6.3,1.76,1.58,998.0,888sport,1.8,1.67,8.0,14.1,oui,0.8,2026-09-21_maximo_zeitune_federico_iannaccone
2026-09-22,ATP Challenger Saint Tropez,Edas Butvilas,Grigor Dimitrov,7.8,11.8,2.5,4.2,3.21,2.83,2849.0,bet365,3.4,2.75,23.6,20.1,oui,2.4,2026-09-22_grigor_dimitrov_edas_butvilas
2026-09-09,ATP Challenger Tulln,Nico Hipfl,Alex Barrena,7.7,6.5,2.3,2.1,3.52,3.29,728.0,bet365,3.5,3.5,0.0,6.4,non,-1,2026-09-09_nico_hipfl_alex_barrena
2026-09-22,ATP Challenger San Diego 2,Evan Zhu,Henry Searle,7.7,11.4,2.7,4.3,2.99,2.65,290.0,bet365,3.0,2.62,14.5,13.2,non,-1,2026-09-22_evan_zhu_henry_searle
2026-08-09,WTA Toronto,Liudmila Samsonova,Elena Rybakina,7.6,2.1,2.2,0.7,3.83,3.75,563.0,bet365,3.75,3.5,7.1,0.0,non,-1,2026-08-09_liudmila_samsonova_elena_rybakina
2026-09-03,US Open Women Singles,Himeno Sakatsume,Cristina Bucsa,7.6,8.3,2.9,3.2,2.89,2.65,571.0,unibet,2.75,2.5,10.0,3.8,non,-1,2026-09-03_cristina_bucsa_himeno_sakatsume
2026-09-04,ATP Challenger Manacor,Inaki Montes-de la Torre,Jack Pinnington Jones,7.6,7.2,3.1,3.2,2.51,2.33,356.0,betsson,2.41,2.27,6.2,3.4,,,2026-09-04_inaki_montes_de_la_torre_jack_pinnington_jones
2026-09-19,ATP Challenger Rennes,Sascha Gueymard Wayenburg,Titouan Droguet,7.6,5.8,2.3,1.8,3.27,3.08,727.0,betway,2.9,3.0,-3.3,-5.8,oui,1.9,2026-09-19_sascha_gueymard_wayenburg_titouan_droguet
2026-09-23,WTA Singapore,Alycia Parks,Leylah Fernandez,7.6,6.5,2.3,2.0,3.67,3.43,327.0,bet365,3.75,3.4,10.3,9.3,non,-1,2026-09-23_alycia_parks_leylah_fernandez
2026-08-02,WTA Memphis,Kristina Liutova,Darja Vidmanova,7.5,11.0,3.7,5.9,2.11,1.88,474.0,unibet,2.06,1.75,17.7,9.7,oui,1.06,wta_memphis_darja_vidmanova_vs_kristina_liutova
2026-08-24,US Open Women Singles,Varvara Lepchenko,Gabriela Knutson,7.5,0.4,3.5,0.4,2.28,2.27,562.0,bet365,2.25,2.25,0.0,-0.9,non,-1,2026-08-24_gabriela_knutson_varvara_lepchenko
2026-08-26,US Open Men Singles,Andrew Johnson,Liam Draxl,7.5,3.5,2.2,1.1,3.47,3.35,459.0,unibet,3.35,3.0,11.7,0.0,non,-1,2026-08-26_liam_draxl_andrew_johnson
2026-09-10,ATP Challenger Genoa,Matej Dodig,Hugo Dellien,7.5,-4.2,3.6,1.7,2.14,2.23,1078.0,bet365,2.2,2.1,4.8,-1.3,,,2026-09-10_hugo_dellien_matej_dodig
2026-09-11,ATP Challenger Phan Thiet 3,Cruz Hewitt,Max Purcell,7.5,6.0,2.3,2.0,3.34,3.14,944.0,unibet,3.1,3.1,0.0,-1.3,non,-1,2026-09-11_cruz_hewitt_max_purcell
2026-09-15,ATP Challenger Biella,Francesco Forti,Gianluca Cadenasso,7.5,13.2,3.2,6.8,1.95,1.69,2847.0,betway,1.77,1.65,7.6,4.8,oui,0.77,2026-09-15_gianluca_cadenasso_francesco_forti
2026-09-21,ATP Challenger Saint Tropez,Karl Poling,Moez Echargui,7.5,4.9,2.2,1.5,3.47,3.3,300.0,bet365,3.5,3.4,2.9,6.1,non,-1,2026-09-21_moez_echargui_karl_poling
2026-09-22,ATP Challenger Genoa 2,Matthew William Donald,Gianluca Cadenasso,7.5,-0.4,2.7,0.5,2.52,2.53,226.0,unibet,2.5,2.28,9.6,-1.2,oui,1.5,2026-09-22_matthew_william_donald_gianluca_cadenasso
2026-09-22,ATP Challenger San Diego 2,Igor Marcondes,Ozan Baris,7.5,-2.0,3.1,0.5,2.52,2.57,561.0,bet365,2.75,2.5,10.0,7.0,oui,1.75,2026-09-22_ozan_baris_igor_marcondes
2026-09-22,ATP Challenger Plovdiv 4,Adrian Andreev,Oleg Prihodko,7.5,15.2,3.4,7.8,2.27,1.93,1178.0,bwin,2.35,2.0,17.5,22.1,oui,1.35,2026-09-22_adrian_andreev_oleg_prihodko
2026-09-23,ATP Challenger Saint Tropez,Borna Gojo,Titouan Droguet,7.5,-0.8,2.7,0.5,2.55,2.57,508.0,betway,2.3,2.4,-4.2,-10.5,non,-1,2026-09-23_titouan_droguet_borna_gojo
2026-08-13,ATP Cincinnati,Roman Andres Burruchaga,Jan-Lennard Struff,7.4,0.5,3.6,0.5,2.16,2.15,1648.0,unibet,2.25,1.97,14.2,4.7,non,-1,2026-08-13_roman_andres_burruchaga_jan_lennard_struff
2026-08-13,WTA Cincinnati,Maria Timofeeva,Katerina Siniakova,7.4,7.4,2.9,2.9,2.69,2.49,1064.0,unibet,2.75,2.75,0.0,10.4,,,2026-08-13_maria_timofeeva_katerina_siniakova
2026-08-24,ATP Challenger Kingston 2,Luis Guto Miguel,Tyler Zink,7.4,4.3,3.3,2.1,2.31,2.21,601.0,bet365,2.5,2.1,19.0,13.1,oui,1.5,2026-08-24_luis_guto_miguel_tyler_zink
2026-08-27,ATP Winston Salem,Fabian Marozsan,Martin Damm Jr,7.4,11.6,3.6,6.4,1.92,1.69,926.0,unibet,1.88,1.74,8.0,11.0,oui,0.88,2026-08-27_martin_damm_jr_fabian_marozsan
2026-09-03,US Open Men Singles,Dalibor Svrcina,Luciano Darderi,7.4,6.5,3.5,3.1,2.3,2.15,309.0,betsson,2.22,2.15,3.3,3.3,non,-1,2026-09-03_luciano_darderi_dalibor_svrcina
2026-09-05,US Open Women Singles,Qinwen Zheng,Madison Keys,7.4,15.2,2.7,6.3,2.83,2.4,1917.0,bwin,2.6,2.35,10.6,8.3,oui,1.6,2026-09-05_madison_keys_qinwen_zheng
2026-09-17,ATP Challenger Rennes,Matteo Martineau,Borna Gojo,7.4,7.4,2.0,2.1,3.9,3.61,810.0,bet365,3.75,3.5,7.1,3.9,non,-1,2026-09-17_borna_gojo_matteo_martineau
2026-09-16,ATP Challenger Phan Thiet 4,Philip Sekulic,Kenta (2004) Miyoshi,7.4,7.1,2.7,2.7,2.83,2.63,590.0,betway,2.3,2.4,-4.2,-12.5,oui,1.3,2026-09-16_kenta_2004_miyoshi_philip_sekulic
2026-09-19,WTA Singapore,Eva Marie Desvignes,Kyoka Okamura,7.4,4.5,2.1,1.3,3.76,3.59,275.0,bet365,3.5,3.5,0.0,-2.5,non,-1,2026-09-19_eva_marie_desvignes_kyoka_okamura
2026-09-20,WTA Singapore,Anastasia Kulikova,Anna-Lena Friedsam,7.4,17.2,3.2,8.4,2.44,2.02,423.0,betway,2.4,2.0,20.0,18.8,non,-1,2026-09-20_anna_lena_friedsam_anastasia_kulikova
2026-08-13,ATP Cincinnati,Corentin Moutet,Hubert Hurkacz,7.3,24.0,2.3,8.9,3.42,2.6,1351.0,bet365,3.2,2.62,21.9,23.1,,,2026-08-13_corentin_moutet_hubert_hurkacz
2026-08-01,ATP Montreal,Christopher O'Connell,Jaime Faria,7.3,5.1,2.8,2.0,2.73,2.59,503.0,unibet,2.7,2.33,15.9,4.2,oui,1.7,atp_montreal_christopher_o'connell_vs_jaime_faria
2026-08-03,WTA Toronto,Victoria Jimenez Kasintseva,Alycia Parks,7.3,6.1,3.1,2.8,2.45,2.3,2018.0,unibet,2.33,2.25,3.6,1.3,,,wta_toronto_alycia_parks_vs_victoria_jimenez_kasintseva
2026-08-25,ATP Winston Salem,Dhakshineswar Suresh,Juan Manuel Cerundolo,7.3,10.2,2.2,3.4,3.42,3.07,755.0,bet365,3.4,3.0,13.3,10.7,non,-1,2026-08-25_juan_manuel_cerundolo_dhakshineswar_suresh
2026-08-26,US Open Men Singles,Clement Chidekh,Arthur Gea,7.3,13.4,2.4,4.9,3.13,2.71,581.0,betsson,3.22,2.71,18.8,18.8,non,-1,2026-08-26_arthur_gea_clement_chidekh
2026-09-07,ATP Challenger Genoa,Lorenzo Rottoli,Valerio Aboian,7.3,6.2,2.1,1.8,2.75,2.58,580.0,bet365,3.0,2.62,14.3,16.3,non,-1,2026-09-07_valerio_aboian_lorenzo_rottoli
2026-09-11,ATP Challenger Seville,Sebastian Ofner,Facundo Diaz Acosta,7.3,6.6,2.6,2.5,2.73,2.55,1435.0,betsson,2.6,2.35,10.6,2.0,non,-1,2026-09-11_facundo_diaz_acosta_sebastian_ofner
2026-09-15,ATP Challenger Szczecin,Diego Dedura-Palomero,Dusan Lajovic,7.3,12.9,2.7,5.2,2.86,2.49,976.0,888sport,2.62,2.25,16.7,5.4,,,2026-09-15_dusan_lajovic_diego_dedura_palomero
2026-09-17,WTA Guadalajara,Kayla Day,Liudmila Samsonova,7.3,2.1,2.3,0.8,3.41,3.34,2256.0,unibet,3.25,3.1,4.8,-2.7,non,-1,2026-09-17_kayla_day_liudmila_samsonova
2026-09-17,ATP Challenger Biella,Francesco Forti,Mika Brunold,7.3,7.9,2.4,2.7,3.15,2.9,640.0,betsson,3.05,3.05,0.0,5.2,non,-1,2026-09-17_francesco_forti_mika_brunold
2026-08-13,ATP Cincinnati,Dino Prizmic,Cameron Norrie,7.2,-8.4,3.0,2.9,2.49,2.7,1529.0,bet365,2.5,2.75,-9.1,-7.4,non,-1,2026-08-13_cameron_norrie_dino_prizmic
2026-08-01,WTA Toronto,Lucrezia Stefanini,Sofia Kenin,7.2,0.0,3.4,0.2,2.22,2.22,480.0,unibet,2.04,2.04,0.0,-8.1,oui,1.04,wta_toronto_lucrezia_stefanini_vs_sofia_kenin
2026-08-01,WTA Toronto,Rebecca Sramkova,Mananchaya Sawangkaew,7.2,17.1,2.8,7.7,2.63,2.18,780.0,unibet,2.7,2.43,11.1,23.9,oui,1.7,wta_toronto_mananchaya_sawangkaew_vs_rebecca_sramkova
2026-08-05,WTA Toronto,Liudmila Samsonova,Barbora Krejcikova,7.2,6.0,3.0,2.7,2.51,2.36,852.0,unibet,2.35,2.35,0.0,-0.4,,,wta_toronto_barbora_krejcikova_vs_liudmila_samsonova
2026-08-06,WTA Toronto,Talia Gibson,Ekaterina Alexandrova,7.2,13.6,3.2,6.7,2.36,2.04,1759.0,unibet,2.33,2.0,16.5,14.2,,,wta_toronto_ekaterina_alexandrova_vs_talia_gibson
2026-08-09,ATP Montreal,Thiago Agustin Tirante,Learner Tien,7.2,14.1,2.2,4.8,3.47,2.98,2023.0,betsson,3.45,2.85,21.1,15.8,non,-1,2026-08-09_learner_tien_thiago_agustin_tirante
2026-08-27,US Open Men Singles,Daniel Rincon,Marcelo Tomas Barrios Vera,7.2,9.3,3.1,4.3,2.37,2.15,465.0,betway,2.5,2.05,22.0,16.3,non,-1,2026-08-27_daniel_rincon_marcelo_tomas_barrios_vera
2026-09-08,ATP Challenger Tulln,Sean Cuenin,Gustavo Heide,7.2,2.7,2.6,1.1,2.93,2.85,1104.0,bet365,2.62,2.62,0.0,-7.9,non,-1,2026-09-08_sean_cuenin_gustavo_heide
2026-09-14,ATP Challenger Rennes,Finn Bass,Kenny De Schepper,7.2,10.7,2.0,3.5,2.9,2.59,609.0,bwin,2.8,2.54,10.2,8.1,oui,1.8,2026-09-14_finn_bass_kenny_de_schepper
2026-09-15,ATP Challenger Tiburon,Stefan Kozlov,Darwin Blanch,7.2,10.8,2.3,4.0,2.78,2.48,330.0,unibet,2.65,2.35,12.8,6.9,non,-1,2026-09-15_darwin_blanch_stefan_kozlov
2026-08-02,WTA Toronto,Moyuka Uchijima,Cristina Bucsa,7.1,5.9,3.1,2.7,2.38,2.24,607.0,unibet,2.23,2.14,4.2,-0.4,oui,1.23,wta_toronto_cristina_bucsa_vs_moyuka_uchijima
2026-08-02,WTA Toronto,Lucrezia Stefanini,Camila Osorio,7.1,-14.5,2.6,4.2,2.83,3.24,624.0,unibet,2.63,3.0,-12.3,-18.8,non,-1,wta_toronto_camila_osorio_vs_lucrezia_stefanini
2026-08-09,WTA Toronto,Elina Svitolina,Amanda Anisimova,7.1,14.0,3.8,8.4,1.94,1.67,2458.0,unibet,1.91,1.65,15.8,14.3,oui,0.91,2026-08-09_elina_svitolina_amanda_anisimova
2026-08-24,US Open Women Singles,Linda Fruhvirtova,Polina Kudermetova,7.1,5.3,2.7,2.1,2.66,2.52,535.0,bet365,3.0,2.38,26.3,19.0,oui,2.0,2026-08-24_polina_kudermetova_linda_fruhvirtova
2026-08-27,ATP Challenger Roehampton 2,Inaki Montes-de la Torre,George Loffhagen,7.1,-2.2,3.3,0.8,2.25,2.3,1108.0,unibet,2.28,2.06,10.7,-0.9,non,-1,2026-08-27_inaki_montes_de_la_torre_george_loffhagen
2026-09-06,US Open Men Singles,Tomas Martin Etcheverry,Alex Michelsen,7.1,1.1,2.0,0.4,3.68,3.64,2047.0,bet365,3.75,3.5,7.1,3.0,non,-1,2026-09-06_alex_michelsen_tomas_martin_etcheverry
2026-09-11,ATP Challenger Genoa,Juan Pablo Varillas,Thiago Seyboth Wild,7.1,7.5,2.4,2.8,2.81,2.6,517.0,unibet,2.7,2.38,13.4,3.8,non,-1,2026-09-11_juan_pablo_varillas_thiago_seyboth_wild
2026-09-14,WTA Guadalajara,Elvina Kalieva,Kayla Day,7.1,9.0,3.0,3.8,2.66,2.42,191.0,unibet,2.5,2.5,0.0,3.3,non,-1,2026-09-14_elvina_kalieva_kayla_day
2026-09-14,ATP Challenger Tiburon,Roger Pascual Ferra,Luca Staeheli,7.1,2.7,4.9,2.2,1.46,1.42,723.0,888sport,1.44,1.4,3.1,1.8,non,-1,2026-09-14_luca_staeheli_roger_pascual_ferra
2026-09-15,ATP Challenger Biella,Giuseppe La Vela,Carlo Alberto Caniato,7.1,3.1,2.1,1.0,3.51,3.4,882.0,bet365,3.75,3.25,15.4,10.3,non,-1,2026-09-15_giuseppe_la_vela_carlo_alberto_caniato
2026-09-15,ATP Challenger Biella,Juan Cruz Martin Manzano,Pierluigi Basile,7.1,7.7,2.3,2.6,3.12,2.88,122.0,betsson,3.0,3.0,0.0,4.2,oui,2.0,2026-09-15_pierluigi_basile_juan_cruz_martin_manzano
2026-08-01,ATP Los Cabos,Coleman Wong,Arthur Gea,7.0,2.3,3.4,1.3,2.16,2.11,376.0,unibet,2.18,2.18,0.0,3.3,non,-1,atp_los_cabos_arthur_gea_vs_coleman_wong
2026-08-05,WTA Toronto,Zeynep Sonmez,Maria Sakkari,7.0,14.0,2.6,5.7,2.85,2.45,2153.0,unibet,2.55,2.6,-1.9,4.1,,,wta_toronto_maria_sakkari_vs_zeynep_sonmez
2026-08-24,WTA Monterrey,Ann Li,Camila Osorio,7.0,9.7,3.3,4.8,2.07,1.87,365.0,unibet,2.0,1.83,9.3,7.0,oui,1.0,2026-08-24_camila_osorio_ann_li
2026-08-25,US Open Women Singles,Katherine Sebov,Julia Avdeeva,7.0,3.6,2.9,1.2,1.91,1.84,1541.0,bwin,1.87,1.8,3.9,1.6,non,-1,2026-08-25_julia_avdeeva_katherine_sebov
2026-08-25,ATP Challenger Kingston 2,Mario Gonzalez Fernandez,Mitchell Krueger,7.0,8.6,2.3,3.0,3.14,2.87,641.0,888sport,3.0,2.62,14.3,4.5,oui,2.0,2026-08-25_mario_gonzalez_fernandez_mitchell_krueger
2026-09-07,ATP Challenger Cassis,Moez Echargui,Lucas Poullain,7.0,3.5,3.9,2.1,1.83,1.76,1282.0,bet365,1.73,1.7,1.6,-2.0,oui,0.73,2026-09-07_moez_echargui_lucas_poullain
2026-09-08,ATP Challenger Istanbul 3,Tiago Torres,Mert Alkaya,7.0,-0.9,3.1,0.3,2.29,2.31,1038.0,bet365,2.38,2.38,0.0,2.8,non,-1,2026-09-08_mert_alkaya_tiago_torres
2026-09-14,ATP Challenger Tiburon,Alex Rybakov,Ryan Seggerman,7.0,8.3,3.1,3.9,2.3,2.11,801.0,betsson,2.0,2.05,-2.4,-5.2,non,-1,2026-09-14_ryan_seggerman_alex_rybakov
2026-09-15,ATP Challenger Tiburon,Ryan Seggerman,Aidan Mayo,7.0,10.9,2.5,4.4,2.56,2.28,549.0,888sport,2.5,2.2,13.6,9.6,oui,1.5,2026-09-15_aidan_mayo_ryan_seggerman
2026-09-20,ATP Challenger San Diego 2,Andrew Fenty,Kaylan Bigun,7.0,3.8,3.0,1.1,1.69,1.62,284.0,bet365,1.77,1.54,14.9,8.9,oui,0.77,2026-09-20_andrew_fenty_kaylan_bigun
2026-09-22,ATP Challenger San Diego 2,Stefan Kozlov,Colton Smith,7.0,17.8,2.3,6.8,3.14,2.58,433.0,bet365,3.4,2.62,29.8,31.8,non,-1,2026-09-22_stefan_kozlov_colton_smith
2026-08-03,WTA Toronto,Maya Joint,Yuliia Starodubtseva,6.9,-5.6,3.1,2.3,2.31,2.44,2107.0,unibet,2.33,2.23,4.5,-4.5,oui,1.33,wta_toronto_maya_joint_vs_yuliia_starodubtseva
2026-08-31,US Open Men Singles,Alejandro Tabilo,Yannick Hanfmann,6.9,0.3,4.1,0.4,1.77,1.77,4401.0,betway,1.75,1.75,0.0,-1.1,oui,0.75,2026-08-31_yannick_hanfmann_alejandro_tabilo
2026-09-04,ATP Challenger Plovdiv 3,Georgii Kravchenko,Oleksandr Ovcharenko,6.9,15.0,2.9,7.1,2.46,2.09,1026.0,888sport,2.62,2.0,31.2,25.6,oui,1.62,2026-09-04_oleksandr_ovcharenko_georgii_kravchenko
2026-09-06,ATP Challenger Tulln,Lukas Pokorny,Lucio Ratti,6.9,2.9,2.0,1.0,3.47,3.37,453.0,bet365,3.5,3.5,0.0,3.9,oui,2.5,2026-09-06_lucio_ratti_lukas_pokorny
2026-09-15,WTA Sao Paulo,Nadia Podoroska,Lucrezia Stefanini,6.9,2.6,2.1,0.7,3.05,2.97,3104.0,betway,2.75,2.75,0.0,-7.4,oui,1.75,2026-09-15_lucrezia_stefanini_nadia_podoroska
2026-09-16,ATP Challenger Tiburon,Abdullah Shelbayh,Tristan Boyer,6.9,13.9,2.5,5.9,2.59,2.23,548.0,betway,2.4,2.2,9.1,7.6,oui,1.4,2026-09-16_tristan_boyer_abdullah_shelbayh
2026-09-17,ATP Challenger Biella,Izan Almazan Valiente,Carlo Alberto Caniato,6.9,6.9,2.6,2.7,2.75,2.56,551.0,unibet,2.7,2.7,0.0,5.5,non,-1,2026-09-17_carlo_alberto_caniato_izan_almazan_valiente
2026-09-21,ATP Challenger Buenos Aires II,Guido Ivan Justo,Gonzalo Villanueva,6.9,8.3,4.0,5.0,1.85,1.69,305.0,bwin,1.8,1.7,5.9,6.3,oui,0.8,2026-09-21_gonzalo_villanueva_guido_ivan_justo
2026-09-21,ATP Challenger Genoa 2,Federico Arnaboldi,Florian Broska,6.9,23.2,3.1,12.7,2.31,1.77,434.0,betway,2.25,1.8,25.0,26.8,oui,1.25,2026-09-21_federico_arnaboldi_florian_broska
2026-09-25,ATP Chengdu,Lorenzo Sonego,Jenson Brooksby,6.9,10.0,3.4,5.1,2.18,1.96,476.0,unibet,2.1,1.96,7.1,7.1,non,-1,2026-09-25_jenson_brooksby_lorenzo_sonego
2026-08-13,ATP Cincinnati,Jeffrey John Wolf,Sho Shimabukuro,6.8,7.7,3.7,4.4,1.92,1.77,1134.0,betway,1.95,1.73,12.9,10.2,oui,0.95,2026-08-13_sho_shimabukuro_jeffrey_john_wolf
2026-08-02,ATP Montreal,Benjamin Bonzi,Yannick Hanfmann,6.8,11.9,3.0,5.5,2.35,2.07,879.0,unibet,2.08,2.08,0.0,0.5,,,atp_montreal_benjamin_bonzi_vs_yannick_hanfmann
2026-08-04,WTA Toronto,Shuai Zhang,Jelena Ostapenko,6.8,10.5,2.2,3.7,3.24,2.9,317.0,unibet,3.0,3.0,0.0,3.4,,,wta_toronto_jelena_ostapenko_vs_shuai_zhang
2026-08-05,WTA Toronto,Renata Zarazua,Leylah Fernandez,6.8,-5.6,2.1,1.4,3.39,3.58,833.0,unibet,3.05,3.05,0.0,-14.8,,,wta_toronto_leylah_fernandez_vs_renata_zarazua
2026-08-24,US Open Men Singles,Alexandre Muller,Laslo Djere,6.8,0.0,3.0,0.2,2.35,2.35,738.0,unibet,2.43,2.33,4.3,3.4,oui,1.43,2026-08-24_laslo_djere_alexandre_muller
2026-08-26,US Open Men Singles,Lloyd Harris,Henrique Rocha,6.8,0.0,3.1,0.2,2.21,2.21,719.0,unibet,2.32,2.02,14.9,5.0,oui,1.32,2026-08-26_henrique_rocha_lloyd_harris
2026-08-26,US Open Women Singles,Marina Bassols Ribera,Martyna Kubka,6.8,2.4,2.7,0.5,1.89,1.85,703.0,unibet,1.9,1.72,10.5,2.9,non,-1,2026-08-26_martyna_kubka_marina_bassols_ribera
2026-08-28,ATP Challenger Roehampton 2,Charles Broom,Oliver Tarvet,6.8,12.4,2.1,4.2,3.22,2.82,578.0,unibet,2.32,2.55,-9.0,-17.7,oui,1.32,2026-08-28_charles_broom_oliver_tarvet
2026-09-03,US Open Men Singles,Benjamin Bonzi,Ignacio Buse,6.8,11.5,3.0,5.6,2.35,2.08,817.0,betsson,2.24,2.01,11.5,7.7,oui,1.24,2026-09-03_benjamin_bonzi_ignacio_buse
2026-09-08,ATP Challenger Seville,Alexander Ritschard,Roberto Carballes Baena,6.8,8.7,3.2,4.3,2.19,2.0,1218.0,betsson,2.01,1.87,7.4,0.4,oui,1.01,2026-09-08_roberto_carballes_baena_alexander_ritschard
2026-09-08,ATP Challenger Cassis,Nicolai Budkov Kjaer,Felix Balshaw,6.8,12.8,3.2,6.6,2.19,1.91,1228.0,bet365,2.25,2.0,12.5,17.9,oui,1.25,2026-09-08_nicolai_budkov_kjaer_felix_balshaw
2026-09-13,WTA Guadalajara,Emiliana Arango,Peyton Stearns,6.8,14.3,2.2,5.1,3.22,2.76,604.0,betsson,3.15,2.75,14.5,14.1,non,-1,2026-09-13_peyton_stearns_emiliana_arango
2026-09-15,ATP Challenger Biella,Alex Marti Pujolras,Stefano Napolitano,6.8,8.9,2.0,3.1,2.8,2.55,832.0,bet365,2.75,2.62,4.8,7.8,non,-1,2026-09-15_alex_marti_pujolras_stefano_napolitano
2026-09-16,ATP Challenger Phan Thiet 4,Enzo Aguiard,Matthew Dellavedova,6.8,2.7,3.2,1.4,2.19,2.13,829.0,betway,2.05,2.2,-6.8,-3.8,non,-1,2026-09-16_matthew_dellavedova_enzo_aguiard
2026-09-15,ATP Challenger Biella,Pierluigi Basile,Joao Lucas Reis Da Silva,6.8,7.2,3.2,3.5,2.22,2.06,685.0,bet365,2.5,2.0,25.0,21.4,,,2026-09-15_pierluigi_basile_joao_lucas_reis_da_silva
2026-09-22,ATP Challenger Saint Tropez,Billy Harris,Nicolai Budkov Kjaer,6.8,11.1,2.5,4.5,2.79,2.48,2705.0,bet365,3.4,2.37,43.5,37.1,oui,2.4,2026-09-22_nicolai_budkov_kjaer_billy_harris
2026-09-24,ATP Challenger Buenos Aires II,Alex Barrena,Juan Pablo Ficovich,6.8,3.1,4.3,2.2,1.62,1.57,659.0,888sport,1.53,1.57,-2.4,-2.6,oui,0.53,2026-09-24_juan_pablo_ficovich_alex_barrena
2026-09-24,ATP Hangzhou,Rinky Hijikata,Dalibor Svrcina,6.8,8.8,2.4,3.5,2.51,2.29,1191.0,betway,2.25,2.25,0.0,-1.7,oui,1.25,2026-09-24_rinky_hijikata_dalibor_svrcina
2026-08-05,ATP Montreal,Terence Atmane,Karen Khachanov,6.7,11.4,2.7,5.1,2.55,2.26,804.0,unibet,2.38,2.16,10.2,5.3,,,atp_montreal_karen_khachanov_vs_terence_atmane
